plot,obs_year,species,n_obs,n_visits
plot_100,2018,bofik,2,10
plot_100,2018,domhe,0,10
plot_100,2018,dubbt,1,10
plot_100,2018,entia,0,10
plot_100,2018,gardg,1,10
plot_100,2018,gok,0,6
plot_100,2018,grafe,0,6
plot_100,2018,gronk,0,10
plot_100,2018,jarnv,0,10
plot_100,2018,jarpe,0,10
plot_100,2018,koltt,0,10
plot_100,2018,kraka,0,10
plot_100,2018,kungl,0,10
plot_100,2018,lovse,0,6
plot_100,2018,minde,0,6
plot_100,2018,morka,0,10
plot_100,2018,notsa,0,10
plot_100,2018,notva,0,10
plot_100,2018,ringa,0,10
plot_100,2018,rodhe,4,10
plot_100,2018,stenk,0,10
plot_100,2018,stort,0,10
plot_100,2018,svara,0,6
plot_100,2018,svare,0,6
plot_100,2018,svars,0,10
plot_100,2018,talge,4,10
plot_100,2018,talla,0,10
plot_100,2018,taltt,0,10
plot_100,2018,tofss,0,10
plot_100,2018,trake,0,10
plot_100,2018,trapa,0,6
plot_100,2018,trase,0,6
plot_104,2017,blams,0,10
plot_104,2017,bofik,8,10
plot_104,2017,domhe,0,10
plot_104,2017,dubbt,0,10
plot_104,2017,entia,0,10
plot_104,2017,gardg,0,10
plot_104,2017,gok,0,6
plot_104,2017,grafe,0,6
plot_104,2017,gronk,0,10
plot_104,2017,jarnv,0,10
plot_104,2017,jarpe,0,10
plot_104,2017,koltt,2,10
plot_104,2017,kraka,0,10
plot_104,2017,kungl,2,10
plot_104,2017,lovse,0,6
plot_104,2017,minde,0,6
plot_104,2017,morka,0,10
plot_104,2017,notsa,0,10
plot_104,2017,notva,0,10
plot_104,2017,ringa,0,10
plot_104,2017,rodhe,3,10
plot_104,2017,stenk,0,10
plot_104,2017,stort,0,10
plot_104,2017,svara,0,6
plot_104,2017,svare,0,6
plot_104,2017,svars,0,10
plot_104,2017,talge,4,10
plot_104,2017,talla,2,10
plot_104,2017,taltt,0,10
plot_104,2017,tofss,3,10
plot_104,2017,trake,0,10
plot_104,2017,trapa,0,6
plot_104,2017,trase,0,6
plot_12,2017,blams,2,10
plot_12,2017,bofik,7,10
plot_12,2017,domhe,0,10
plot_12,2017,dubbt,0,10
plot_12,2017,entia,0,10
plot_12,2017,gardg,0,10
plot_12,2017,gok,0,6
plot_12,2017,grafe,0,6
plot_12,2017,gronk,0,10
plot_12,2017,jarnv,0,10
plot_12,2017,jarpe,0,10
plot_12,2017,koltt,0,10
plot_12,2017,kraka,0,10
plot_12,2017,kungl,0,10
plot_12,2017,lovse,0,6
plot_12,2017,minde,0,6
plot_12,2017,morka,0,10
plot_12,2017,notsa,1,10
plot_12,2017,notva,0,10
plot_12,2017,ringa,0,10
plot_12,2017,rodhe,4,10
plot_12,2017,stenk,0,10
plot_12,2017,stort,0,10
plot_12,2017,svara,0,6
plot_12,2017,svare,0,6
plot_12,2017,svars,0,10
plot_12,2017,talge,4,10
plot_12,2017,talla,0,10
plot_12,2017,taltt,0,10
plot_12,2017,tofss,2,10
plot_12,2017,trake,0,10
plot_12,2017,trapa,0,6
plot_12,2017,trase,0,6
plot_13,2017,blams,3,10
plot_13,2017,bofik,5,10
plot_13,2017,domhe,0,10
plot_13,2017,dubbt,1,10
plot_13,2017,entia,0,10
plot_13,2017,gardg,0,10
plot_13,2017,gok,0,6
plot_13,2017,grafe,0,6
plot_13,2017,gronk,0,10
plot_13,2017,jarnv,0,10
plot_13,2017,jarpe,0,10
plot_13,2017,koltt,0,10
plot_13,2017,kraka,0,10
plot_13,2017,kungl,2,10
plot_13,2017,lovse,1,6
plot_13,2017,minde,0,6
plot_13,2017,morka,0,10
plot_13,2017,notsa,0,10
plot_13,2017,notva,0,10
plot_13,2017,ringa,0,10
plot_13,2017,rodhe,2,10
plot_13,2017,stenk,0,10
plot_13,2017,stort,0,10
plot_13,2017,svara,0,6
plot_13,2017,svare,0,6
plot_13,2017,svars,0,10
plot_13,2017,talge,2,10
plot_13,2017,talla,0,10
plot_13,2017,taltt,0,10
plot_13,2017,tofss,1,10
plot_13,2017,trake,0,10
plot_13,2017,trapa,2,6
plot_13,2017,trase,0,6
plot_17,2017,blams,1,10
plot_17,2017,bofik,3,10
plot_17,2017,domhe,0,10
plot_17,2017,dubbt,0,10
plot_17,2017,entia,0,10
plot_17,2017,gardg,0,10
plot_17,2017,gok,0,6
plot_17,2017,grafe,0,6
plot_17,2017,gronk,0,10
plot_17,2017,jarnv,1,10
plot_17,2017,jarpe,0,10
plot_17,2017,koltt,1,10
plot_17,2017,kraka,0,10
plot_17,2017,kungl,0,10
plot_17,2017,lovse,0,6
plot_17,2017,minde,0,6
plot_17,2017,morka,0,10
plot_17,2017,notsa,0,10
plot_17,2017,notva,0,10
plot_17,2017,ringa,0,10
plot_17,2017,rodhe,6,10
plot_17,2017,stenk,0,10
plot_17,2017,stort,0,10
plot_17,2017,svara,0,6
plot_17,2017,svare,0,6
plot_17,2017,svars,0,10
plot_17,2017,talge,8,10
plot_17,2017,talla,2,10
plot_17,2017,taltt,0,10
plot_17,2017,tofss,0,10
plot_17,2017,trake,0,10
plot_17,2017,trapa,0,6
plot_17,2017,trase,0,6
plot_19,2017,blams,1,10
plot_19,2017,bofik,5,10
plot_19,2017,domhe,0,10
plot_19,2017,dubbt,0,10
plot_19,2017,entia,0,10
plot_19,2017,gardg,0,10
plot_19,2017,gok,0,6
plot_19,2017,grafe,0,6
plot_19,2017,gronk,0,10
plot_19,2017,jarnv,0,10
plot_19,2017,jarpe,0,10
plot_19,2017,koltt,0,10
plot_19,2017,kraka,0,10
plot_19,2017,kungl,0,10
plot_19,2017,lovse,0,6
plot_19,2017,minde,0,6
plot_19,2017,morka,0,10
plot_19,2017,notsa,0,10
plot_19,2017,notva,0,10
plot_19,2017,ringa,0,10
plot_19,2017,rodhe,0,10
plot_19,2017,stenk,0,10
plot_19,2017,stort,0,10
plot_19,2017,svara,0,6
plot_19,2017,svare,0,6
plot_19,2017,svars,0,10
plot_19,2017,talge,6,10
plot_19,2017,talla,1,10
plot_19,2017,taltt,0,10
plot_19,2017,tofss,1,10
plot_19,2017,trake,0,10
plot_19,2017,trapa,0,6
plot_19,2017,trase,0,6
plot_20,2017,blams,4,10
plot_20,2017,bofik,8,10
plot_20,2017,domhe,0,10
plot_20,2017,dubbt,0,10
plot_20,2017,entia,0,10
plot_20,2017,gardg,0,10
plot_20,2017,gok,0,6
plot_20,2017,grafe,0,6
plot_20,2017,gronk,0,10
plot_20,2017,jarnv,0,10
plot_20,2017,jarpe,0,10
plot_20,2017,koltt,0,10
plot_20,2017,kraka,0,10
plot_20,2017,kungl,0,10
plot_20,2017,lovse,0,6
plot_20,2017,minde,0,6
plot_20,2017,morka,0,10
plot_20,2017,notsa,0,10
plot_20,2017,notva,0,10
plot_20,2017,ringa,0,10
plot_20,2017,rodhe,0,10
plot_20,2017,stenk,0,10
plot_20,2017,stort,0,10
plot_20,2017,svara,0,6
plot_20,2017,svare,0,6
plot_20,2017,svars,0,10
plot_20,2017,talge,8,10
plot_20,2017,talla,0,10
plot_20,2017,taltt,0,10
plot_20,2017,tofss,3,10
plot_20,2017,trake,2,10
plot_20,2017,trapa,0,6
plot_20,2017,trase,0,6
plot_23,2017,blams,0,10
plot_23,2017,bofik,5,10
plot_23,2017,domhe,0,10
plot_23,2017,dubbt,0,10
plot_23,2017,entia,0,10
plot_23,2017,gardg,0,10
plot_23,2017,gok,0,6
plot_23,2017,grafe,0,6
plot_23,2017,gronk,0,10
plot_23,2017,jarnv,1,10
plot_23,2017,jarpe,0,10
plot_23,2017,koltt,0,10
plot_23,2017,kraka,0,10
plot_23,2017,kungl,1,10
plot_23,2017,lovse,1,6
plot_23,2017,minde,0,6
plot_23,2017,morka,0,10
plot_23,2017,notsa,0,10
plot_23,2017,notva,0,10
plot_23,2017,ringa,0,10
plot_23,2017,rodhe,0,10
plot_23,2017,stenk,0,10
plot_23,2017,stort,0,10
plot_23,2017,svara,0,6
plot_23,2017,svare,1,6
plot_23,2017,svars,1,10
plot_23,2017,talge,4,10
plot_23,2017,talla,1,10
plot_23,2017,taltt,0,10
plot_23,2017,tofss,4,10
plot_23,2017,trake,0,10
plot_23,2017,trapa,0,6
plot_23,2017,trase,0,6
plot_25,2017,blams,3,10
plot_25,2017,bofik,5,10
plot_25,2017,domhe,0,10
plot_25,2017,dubbt,0,10
plot_25,2017,entia,0,10
plot_25,2017,gardg,0,10
plot_25,2017,gok,0,6
plot_25,2017,grafe,0,6
plot_25,2017,gronk,0,10
plot_25,2017,jarnv,0,10
plot_25,2017,jarpe,0,10
plot_25,2017,koltt,0,10
plot_25,2017,kraka,0,10
plot_25,2017,kungl,0,10
plot_25,2017,lovse,2,6
plot_25,2017,minde,0,6
plot_25,2017,morka,0,10
plot_25,2017,notsa,1,10
plot_25,2017,notva,0,10
plot_25,2017,ringa,0,10
plot_25,2017,rodhe,3,10
plot_25,2017,stenk,0,10
plot_25,2017,stort,0,10
plot_25,2017,svara,0,6
plot_25,2017,svare,2,6
plot_25,2017,svars,0,10
plot_25,2017,talge,2,10
plot_25,2017,talla,0,10
plot_25,2017,taltt,0,10
plot_25,2017,tofss,0,10
plot_25,2017,trake,0,10
plot_25,2017,trapa,2,6
plot_25,2017,trase,0,6
plot_26,2017,blams,3,10
plot_26,2017,bofik,4,10
plot_26,2017,domhe,0,10
plot_26,2017,dubbt,0,10
plot_26,2017,entia,0,10
plot_26,2017,gardg,0,10
plot_26,2017,gok,0,6
plot_26,2017,grafe,0,6
plot_26,2017,gronk,0,10
plot_26,2017,jarnv,1,10
plot_26,2017,jarpe,0,10
plot_26,2017,koltt,0,10
plot_26,2017,kraka,0,10
plot_26,2017,kungl,2,10
plot_26,2017,lovse,0,6
plot_26,2017,minde,0,6
plot_26,2017,morka,0,10
plot_26,2017,notsa,0,10
plot_26,2017,notva,0,10
plot_26,2017,ringa,0,10
plot_26,2017,rodhe,2,10
plot_26,2017,stenk,0,10
plot_26,2017,stort,1,10
plot_26,2017,svara,0,6
plot_26,2017,svare,0,6
plot_26,2017,svars,0,10
plot_26,2017,talge,4,10
plot_26,2017,talla,1,10
plot_26,2017,taltt,1,10
plot_26,2017,tofss,0,10
plot_26,2017,trake,0,10
plot_26,2017,trapa,0,6
plot_26,2017,trase,0,6
plot_29,2017,blams,2,10
plot_29,2017,bofik,6,10
plot_29,2017,domhe,0,10
plot_29,2017,dubbt,0,10
plot_29,2017,entia,0,10
plot_29,2017,gardg,1,10
plot_29,2017,gok,0,6
plot_29,2017,grafe,0,6
plot_29,2017,gronk,0,10
plot_29,2017,jarnv,0,10
plot_29,2017,jarpe,0,10
plot_29,2017,koltt,0,10
plot_29,2017,kraka,0,10
plot_29,2017,kungl,0,10
plot_29,2017,lovse,2,6
plot_29,2017,minde,0,6
plot_29,2017,morka,0,10
plot_29,2017,notsa,0,10
plot_29,2017,notva,0,10
plot_29,2017,ringa,0,10
plot_29,2017,rodhe,4,10
plot_29,2017,stenk,0,10
plot_29,2017,stort,0,10
plot_29,2017,svara,0,6
plot_29,2017,svare,3,6
plot_29,2017,svars,0,10
plot_29,2017,talge,2,10
plot_29,2017,talla,2,10
plot_29,2017,taltt,1,10
plot_29,2017,tofss,1,10
plot_29,2017,trake,0,10
plot_29,2017,trapa,0,6
plot_29,2017,trase,0,6
plot_31,2017,blams,1,10
plot_31,2017,bofik,4,10
plot_31,2017,domhe,1,10
plot_31,2017,dubbt,0,10
plot_31,2017,entia,0,10
plot_31,2017,gardg,1,10
plot_31,2017,gok,0,6
plot_31,2017,grafe,0,6
plot_31,2017,gronk,0,10
plot_31,2017,jarnv,1,10
plot_31,2017,jarpe,0,10
plot_31,2017,koltt,1,10
plot_31,2017,kraka,0,10
plot_31,2017,kungl,3,10
plot_31,2017,lovse,0,6
plot_31,2017,minde,0,6
plot_31,2017,morka,0,10
plot_31,2017,notsa,0,10
plot_31,2017,notva,1,10
plot_31,2017,ringa,2,10
plot_31,2017,rodhe,3,10
plot_31,2017,stenk,0,10
plot_31,2017,stort,0,10
plot_31,2017,svara,0,6
plot_31,2017,svare,0,6
plot_31,2017,svars,0,10
plot_31,2017,talge,4,10
plot_31,2017,talla,1,10
plot_31,2017,taltt,0,10
plot_31,2017,tofss,1,10
plot_31,2017,trake,0,10
plot_31,2017,trapa,0,6
plot_31,2017,trase,0,6
plot_31,2018,blams,3,10
plot_31,2018,bofik,3,10
plot_31,2018,domhe,0,10
plot_31,2018,dubbt,0,10
plot_31,2018,entia,0,10
plot_31,2018,gardg,1,10
plot_31,2018,gok,0,6
plot_31,2018,grafe,0,6
plot_31,2018,gronk,0,10
plot_31,2018,jarnv,0,10
plot_31,2018,jarpe,0,10
plot_31,2018,koltt,0,10
plot_31,2018,kraka,0,10
plot_31,2018,kungl,2,10
plot_31,2018,lovse,0,6
plot_31,2018,minde,0,6
plot_31,2018,morka,0,10
plot_31,2018,notsa,0,10
plot_31,2018,notva,0,10
plot_31,2018,ringa,0,10
plot_31,2018,rodhe,4,10
plot_31,2018,stenk,0,10
plot_31,2018,stort,0,10
plot_31,2018,svara,0,6
plot_31,2018,svare,2,6
plot_31,2018,svars,0,10
plot_31,2018,talge,7,10
plot_31,2018,talla,0,10
plot_31,2018,taltt,0,10
plot_31,2018,tofss,2,10
plot_31,2018,trake,3,10
plot_31,2018,trapa,2,6
plot_31,2018,trase,0,6
plot_33,2017,blams,0,10
plot_33,2017,bofik,9,10
plot_33,2017,domhe,0,10
plot_33,2017,dubbt,0,10
plot_33,2017,entia,0,10
plot_33,2017,gardg,0,10
plot_33,2017,gok,0,6
plot_33,2017,grafe,0,6
plot_33,2017,gronk,0,10
plot_33,2017,jarnv,2,10
plot_33,2017,jarpe,0,10
plot_33,2017,koltt,0,10
plot_33,2017,kraka,0,10
plot_33,2017,kungl,5,10
plot_33,2017,lovse,0,6
plot_33,2017,minde,0,6
plot_33,2017,morka,0,10
plot_33,2017,notsa,0,10
plot_33,2017,notva,0,10
plot_33,2017,ringa,0,10
plot_33,2017,rodhe,6,10
plot_33,2017,stenk,0,10
plot_33,2017,stort,0,10
plot_33,2017,svara,1,6
plot_33,2017,svare,0,6
plot_33,2017,svars,0,10
plot_33,2017,talge,3,10
plot_33,2017,talla,2,10
plot_33,2017,taltt,1,10
plot_33,2017,tofss,0,10
plot_33,2017,trake,0,10
plot_33,2017,trapa,0,6
plot_33,2017,trase,0,6
plot_33,2018,blams,0,10
plot_33,2018,bofik,7,10
plot_33,2018,domhe,0,10
plot_33,2018,dubbt,0,10
plot_33,2018,entia,0,10
plot_33,2018,gardg,1,10
plot_33,2018,gok,0,6
plot_33,2018,grafe,0,6
plot_33,2018,gronk,0,10
plot_33,2018,jarnv,0,10
plot_33,2018,jarpe,0,10
plot_33,2018,koltt,0,10
plot_33,2018,kraka,0,10
plot_33,2018,kungl,3,10
plot_33,2018,lovse,0,6
plot_33,2018,minde,0,6
plot_33,2018,morka,0,10
plot_33,2018,notsa,0,10
plot_33,2018,notva,0,10
plot_33,2018,ringa,1,10
plot_33,2018,rodhe,6,10
plot_33,2018,stenk,0,10
plot_33,2018,stort,1,10
plot_33,2018,svara,2,6
plot_33,2018,svare,0,6
plot_33,2018,svars,0,10
plot_33,2018,talge,1,10
plot_33,2018,talla,3,10
plot_33,2018,taltt,0,10
plot_33,2018,tofss,0,10
plot_33,2018,trake,0,10
plot_33,2018,trapa,0,6
plot_33,2018,trase,0,6
plot_36,2017,blams,1,10
plot_36,2017,bofik,6,10
plot_36,2017,domhe,0,10
plot_36,2017,dubbt,0,10
plot_36,2017,entia,0,10
plot_36,2017,gardg,0,10
plot_36,2017,gok,0,6
plot_36,2017,grafe,0,6
plot_36,2017,gronk,0,10
plot_36,2017,jarnv,0,10
plot_36,2017,jarpe,0,10
plot_36,2017,koltt,1,10
plot_36,2017,kraka,0,10
plot_36,2017,kungl,1,10
plot_36,2017,lovse,0,6
plot_36,2017,minde,0,6
plot_36,2017,morka,0,10
plot_36,2017,notsa,0,10
plot_36,2017,notva,0,10
plot_36,2017,ringa,0,10
plot_36,2017,rodhe,8,10
plot_36,2017,stenk,0,10
plot_36,2017,stort,0,10
plot_36,2017,svara,0,6
plot_36,2017,svare,0,6
plot_36,2017,svars,0,10
plot_36,2017,talge,0,10
plot_36,2017,talla,1,10
plot_36,2017,taltt,2,10
plot_36,2017,tofss,1,10
plot_36,2017,trake,0,10
plot_36,2017,trapa,0,6
plot_36,2017,trase,0,6
plot_36,2018,blams,0,10
plot_36,2018,bofik,3,10
plot_36,2018,domhe,0,10
plot_36,2018,dubbt,0,10
plot_36,2018,entia,0,10
plot_36,2018,gardg,0,10
plot_36,2018,gok,0,6
plot_36,2018,grafe,0,6
plot_36,2018,gronk,0,10
plot_36,2018,jarnv,0,10
plot_36,2018,jarpe,0,10
plot_36,2018,koltt,3,10
plot_36,2018,kraka,0,10
plot_36,2018,kungl,0,10
plot_36,2018,lovse,1,6
plot_36,2018,minde,0,6
plot_36,2018,morka,0,10
plot_36,2018,notsa,0,10
plot_36,2018,notva,0,10
plot_36,2018,ringa,0,10
plot_36,2018,rodhe,6,10
plot_36,2018,stenk,0,10
plot_36,2018,stort,0,10
plot_36,2018,svara,1,6
plot_36,2018,svare,0,6
plot_36,2018,svars,0,10
plot_36,2018,talge,3,10
plot_36,2018,talla,1,10
plot_36,2018,taltt,0,10
plot_36,2018,tofss,0,10
plot_36,2018,trake,0,10
plot_36,2018,trapa,0,6
plot_36,2018,trase,0,6
plot_37,2017,blams,4,10
plot_37,2017,bofik,5,10
plot_37,2017,domhe,0,10
plot_37,2017,dubbt,0,10
plot_37,2017,entia,0,10
plot_37,2017,gardg,0,10
plot_37,2017,gok,0,6
plot_37,2017,grafe,0,6
plot_37,2017,gronk,0,10
plot_37,2017,jarnv,0,10
plot_37,2017,jarpe,0,10
plot_37,2017,koltt,0,10
plot_37,2017,kraka,0,10
plot_37,2017,kungl,1,10
plot_37,2017,lovse,1,6
plot_37,2017,minde,0,6
plot_37,2017,morka,0,10
plot_37,2017,notsa,0,10
plot_37,2017,notva,1,10
plot_37,2017,ringa,0,10
plot_37,2017,rodhe,8,10
plot_37,2017,stenk,0,10
plot_37,2017,stort,0,10
plot_37,2017,svara,1,6
plot_37,2017,svare,0,6
plot_37,2017,svars,0,10
plot_37,2017,talge,4,10
plot_37,2017,talla,2,10
plot_37,2017,taltt,0,10
plot_37,2017,tofss,1,10
plot_37,2017,trake,0,10
plot_37,2017,trapa,0,6
plot_37,2017,trase,0,6
plot_37,2018,blams,6,10
plot_37,2018,bofik,2,10
plot_37,2018,domhe,0,10
plot_37,2018,dubbt,0,10
plot_37,2018,entia,0,10
plot_37,2018,gardg,0,10
plot_37,2018,gok,0,6
plot_37,2018,grafe,0,6
plot_37,2018,gronk,0,10
plot_37,2018,jarnv,0,10
plot_37,2018,jarpe,0,10
plot_37,2018,koltt,0,10
plot_37,2018,kraka,0,10
plot_37,2018,kungl,2,10
plot_37,2018,lovse,1,6
plot_37,2018,minde,0,6
plot_37,2018,morka,0,10
plot_37,2018,notsa,0,10
plot_37,2018,notva,1,10
plot_37,2018,ringa,0,10
plot_37,2018,rodhe,5,10
plot_37,2018,stenk,0,10
plot_37,2018,stort,0,10
plot_37,2018,svara,0,6
plot_37,2018,svare,1,6
plot_37,2018,svars,0,10
plot_37,2018,talge,4,10
plot_37,2018,talla,1,10
plot_37,2018,taltt,5,10
plot_37,2018,tofss,1,10
plot_37,2018,trake,0,10
plot_37,2018,trapa,0,6
plot_37,2018,trase,0,6
plot_38,2017,blams,2,10
plot_38,2017,bofik,3,10
plot_38,2017,domhe,0,10
plot_38,2017,dubbt,0,10
plot_38,2017,entia,0,10
plot_38,2017,gardg,0,10
plot_38,2017,gok,0,6
plot_38,2017,grafe,0,6
plot_38,2017,gronk,0,10
plot_38,2017,jarnv,1,10
plot_38,2017,jarpe,0,10
plot_38,2017,koltt,1,10
plot_38,2017,kraka,0,10
plot_38,2017,kungl,3,10
plot_38,2017,lovse,4,6
plot_38,2017,minde,0,6
plot_38,2017,morka,0,10
plot_38,2017,notsa,0,10
plot_38,2017,notva,0,10
plot_38,2017,ringa,0,10
plot_38,2017,rodhe,4,10
plot_38,2017,stenk,0,10
plot_38,2017,stort,0,10
plot_38,2017,svara,0,6
plot_38,2017,svare,0,6
plot_38,2017,svars,0,10
plot_38,2017,talge,4,10
plot_38,2017,talla,2,10
plot_38,2017,taltt,3,10
plot_38,2017,tofss,1,10
plot_38,2017,trake,0,10
plot_38,2017,trapa,0,6
plot_38,2017,trase,0,6
plot_39,2017,blams,2,10
plot_39,2017,bofik,5,10
plot_39,2017,domhe,0,10
plot_39,2017,dubbt,0,10
plot_39,2017,entia,0,10
plot_39,2017,gardg,0,10
plot_39,2017,gok,0,6
plot_39,2017,grafe,0,6
plot_39,2017,gronk,0,10
plot_39,2017,jarnv,0,10
plot_39,2017,jarpe,0,10
plot_39,2017,koltt,0,10
plot_39,2017,kraka,0,10
plot_39,2017,kungl,1,10
plot_39,2017,lovse,0,6
plot_39,2017,minde,0,6
plot_39,2017,morka,0,10
plot_39,2017,notsa,0,10
plot_39,2017,notva,0,10
plot_39,2017,ringa,0,10
plot_39,2017,rodhe,3,10
plot_39,2017,stenk,0,10
plot_39,2017,stort,0,10
plot_39,2017,svara,0,6
plot_39,2017,svare,0,6
plot_39,2017,svars,0,10
plot_39,2017,talge,6,10
plot_39,2017,talla,1,10
plot_39,2017,taltt,2,10
plot_39,2017,tofss,1,10
plot_39,2017,trake,0,10
plot_39,2017,trapa,2,6
plot_39,2017,trase,0,6
plot_4,2017,blams,5,10
plot_4,2017,bofik,4,10
plot_4,2017,domhe,0,10
plot_4,2017,dubbt,0,10
plot_4,2017,entia,0,10
plot_4,2017,gardg,0,10
plot_4,2017,gok,0,6
plot_4,2017,grafe,0,6
plot_4,2017,gronk,0,10
plot_4,2017,jarnv,3,10
plot_4,2017,jarpe,0,10
plot_4,2017,koltt,0,10
plot_4,2017,kraka,0,10
plot_4,2017,kungl,2,10
plot_4,2017,lovse,1,6
plot_4,2017,minde,0,6
plot_4,2017,morka,0,10
plot_4,2017,notsa,3,10
plot_4,2017,notva,0,10
plot_4,2017,ringa,2,10
plot_4,2017,rodhe,7,10
plot_4,2017,stenk,0,10
plot_4,2017,stort,0,10
plot_4,2017,svara,1,6
plot_4,2017,svare,0,6
plot_4,2017,svars,0,10
plot_4,2017,talge,0,10
plot_4,2017,talla,2,10
plot_4,2017,taltt,0,10
plot_4,2017,tofss,0,10
plot_4,2017,trake,0,10
plot_4,2017,trapa,0,6
plot_4,2017,trase,0,6
plot_4,2018,blams,6,10
plot_4,2018,bofik,4,10
plot_4,2018,domhe,0,10
plot_4,2018,dubbt,0,10
plot_4,2018,entia,0,10
plot_4,2018,gardg,0,10
plot_4,2018,gok,0,6
plot_4,2018,grafe,0,6
plot_4,2018,gronk,0,10
plot_4,2018,jarnv,0,10
plot_4,2018,jarpe,0,10
plot_4,2018,koltt,3,10
plot_4,2018,kraka,0,10
plot_4,2018,kungl,5,10
plot_4,2018,lovse,0,6
plot_4,2018,minde,0,6
plot_4,2018,morka,0,10
plot_4,2018,notsa,0,10
plot_4,2018,notva,1,10
plot_4,2018,ringa,0,10
plot_4,2018,rodhe,4,10
plot_4,2018,stenk,0,10
plot_4,2018,stort,0,10
plot_4,2018,svara,0,6
plot_4,2018,svare,0,6
plot_4,2018,svars,0,10
plot_4,2018,talge,3,10
plot_4,2018,talla,0,10
plot_4,2018,taltt,0,10
plot_4,2018,tofss,0,10
plot_4,2018,trake,0,10
plot_4,2018,trapa,0,6
plot_4,2018,trase,0,6
plot_42,2017,blams,3,10
plot_42,2017,bofik,3,10
plot_42,2017,domhe,0,10
plot_42,2017,dubbt,1,10
plot_42,2017,entia,0,10
plot_42,2017,gardg,0,10
plot_42,2017,gok,0,6
plot_42,2017,grafe,0,6
plot_42,2017,gronk,0,10
plot_42,2017,jarnv,0,10
plot_42,2017,jarpe,0,10
plot_42,2017,koltt,0,10
plot_42,2017,kraka,0,10
plot_42,2017,kungl,3,10
plot_42,2017,lovse,1,6
plot_42,2017,minde,0,6
plot_42,2017,morka,0,10
plot_42,2017,notsa,0,10
plot_42,2017,notva,0,10
plot_42,2017,ringa,0,10
plot_42,2017,rodhe,3,10
plot_42,2017,stenk,0,10
plot_42,2017,stort,0,10
plot_42,2017,svara,0,6
plot_42,2017,svare,2,6
plot_42,2017,svars,0,10
plot_42,2017,talge,5,10
plot_42,2017,talla,0,10
plot_42,2017,taltt,0,10
plot_42,2017,tofss,1,10
plot_42,2017,trake,0,10
